AAAP	Advanced Accelerator Applications S.A.
DSLV	Credit Suisse AG - VelocityShares 3x Inverse Silver ETN
DSPG	DSP Group
DSWL	Deswell Industries
DTEA	DAVIDsTEA Inc.
DTRM	Determine
DTUL	Barclays PLC - iPath US Treasury 2 Yr Bull ETN
DTUS	Barclays PLC - iPath US Treasury 2-year Bear ETN
DTYL	Barclays PLC - iPath US Treasury 10 Year Bull ETN
DTYS	Barclays PLC - iPath US Treasury 10-year Bear ETN
DUSA	Davis Select U.S. Equity ETF
DVAX	Dynavax Technologies Corporation
DVCR	Diversicare Healthcare Services Inc.
DWAC	Elkhorn Commodity Rotation Strategy ETF
DWAQ	PowerShares DWA NASDAQ Momentum Portfolio
DWAS	PowerShares DWA SmallCap Momentum Portfolio
DWAT	Arrow DWA Tactical ETF
DWCH	Datawatch Corporation
DWFI	SPDR Dorsey Wright Fixed Income Allocation ETF
DWIN	PowerShares DWA Tactical Multi-Asset Income Portfolio
DWLD	Davis Select Worldwide ETF
DWLV	PowerShares DWA Momentum & Low Volatility Rotation Portfolio
DWSN	Dawson Geophysical Company
DWTR	PowerShares DWA Tactical Sector Rotation Portfolio
DXCM	DexCom
DXGE	WisdomTree Germany Hedged Equity Fund
DXJS	WisdomTree Japan Hedged SmallCap Equity Fund
DXLG	Destination XL Group
DXPE	DXP Enterprises
DXPS	WisdomTree United Kingdom Hedged Equity Fund
DXTR	Dextera Surgical Inc.
DXYN	The Dixie Group
DYNT	Dynatronics Corporation
DYSL	Dynasil Corporation of America
DZSI	DASAN Zhone Solutions
EA	Electronic Arts Inc.
EACQ	Easterly Acquisition Corp.
EACQU	Easterly Acquisition Corp.
EACQW	Easterly Acquisition Corp.
EAGL	Double Eagle Acquisition Corp.
EAGLU	Double Eagle Acquisition Corp.
EAGLW	Double Eagle Acquisition Corp.
EARS	Auris Medical Holding AG
EBAY	eBay Inc.
EBAYL	eBay Inc. - 6.0% Notes Due 2056
EBIO	Eleven Biotherapeutics
EBIX	Ebix
EBMT	Eagle Bancorp Montana
EBSB	Meridian Bancorp
EBTC	Enterprise Bancorp Inc
ECHO	Echo Global Logistics
ECOL	US Ecology
ECPG	Encore Capital Group Inc
ECYT	Endocyte
EDAP	EDAP TMS S.A.
EDBI	Legg Mason Emerging Markets Diversified Core ETF
EDGE	Edge Therapeutics
EDGW	Edgewater Technology
EDIT	Editas Medicine
EDUC	Educational Development Corporation
EEFT	Euronet Worldwide
EEI	Ecology and Environment
EEMA	iShares MSCI Emerging Markets Asia Index Fund
EFAS	Global X MSCI SuperDividend EAFE ETF
EFII	Electronics for Imaging
EFOI	Energy Focus
EFSC	Enterprise Financial Services Corporation
EGAN	eGain Corporation
EGBN	Eagle Bancorp
EGHT	8x8 Inc
EGLE	Eagle Bulk Shipping Inc.
EGLT	Egalet Corporation
EGOV	NIC Inc.
EGRX	Eagle Pharmaceuticals
EGT	Entertainment Gaming Asia Incorporated
EHTH	eHealth
EIGI	Endurance International Group Holdings
EIGR	Eiger BioPharmaceuticals
EKSO	Ekso Bionics Holdings
ELEC	Electrum Special Acquisition Corporation
ELECU	Electrum Special Acquisition Corporations
ELECW	Electrum Special Acquisition Corporations
ELGX	Endologix
ELON	Echelon Corporation
ELOS	Syneron Medical Ltd.
ELSE	Electro-Sensors
ELTK	Eltek Ltd.
EMCB	WisdomTree Emerging Markets Corporate Bond Fund
EMCF	Emclaire Financial Corp
EMCG	WisdomTree Emerging Markets Consumer Growth Fund
EMCI	EMC Insurance Group Inc.
EMIF	iShares S&P Emerging Markets Infrastructure Index Fund
EMITF	Elbit Imaging Ltd.
EMKR	EMCORE Corporation
EML	Eastern Company (The)
EMMS	Emmis Communications Corporation
ENDP	Endo International plc
ENFC	Entegra Financial Corp.
ENG	ENGlobal Corporation
ENOC	EnerNOC
ENPH	Enphase Energy
ENSG	The Ensign Group
ENT	Global Eagle Entertainment Inc.
ENTA	Enanta Pharmaceuticals
ENTG	Entegris
ENTL	Entellus Medical
ENZL	iShares MSCI New Zealand Capped ETF
ENZY	Enzymotec Ltd.
EPAY	Bottomline Technologies
EPIX	ESSA Pharma Inc.
EPZM	Epizyme
EQBK	Equity Bancshares
EQFN	Equitable Financial Corp.
EQIX	Equinix
ERI	Eldorado Resorts
ERIC	Ericsson - ADS each representing 1 underlying Class B share
ERIE	Erie Indemnity Company
ERII	Energy Recovery
ERS	Empire Resources
ESBK	Elmira Savings Bank NY (The)
ESCA	Escalade
ESEA	Euroseas Ltd.
ESES	Eco-Stim Energy Solutions
ESG	FlexShares STOXX US ESG Impact Index Fund
ESGD	iShares MSCI EAFE ESG Optimized ETF
ESGE	iShares MSCI EM ESG Optimized ETF
ESGG	FlexShares STOXX Global ESG Impact Index Fund
ESGR	Enstar Group Limited
ESGU	iShares MSCI USA ESG Optimized ETF
ESIO	Electro Scientific Industries
ESLT	Elbit Systems Ltd.
ESND	Essendant Inc.
ESPR	Esperion Therapeutics
ESRX	Express Scripts Holding Company
ESSA	ESSA Bancorp
ESXB	Community Bankers Trust Corporation.
ETFC	E*TRADE Financial Corporation
ETRM	EnteroMedics Inc.
ETSY	Etsy
EUFN	iShares MSCI Europe Financials Sector Index Fund
EVAR	Lombard Medical
EVBG	Everbridge
EVBS	Eastern Virginia Bankshares
EVEP	EV Energy Partners
EVGBC	Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares
EVGN	Evogene Ltd.
EVK	Ever-Glory International Group
EVLMC	Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLV	EVINE Live Inc.
EVOK	Evoke Pharma
EVOL	Evolving Systems
EVSTC	Eaton Vance NextShares Trust - Eaton Vance Stock NextShares
EWBC	East West Bancorp
EWZS	iShares MSCI Brazil Small-Cap ETF
EXA	Exa Corporation
EXAC	Exactech
EXAS	Exact Sciences Corporation
EXEL	Exelixis
EXFO	EXFO Inc - Subordinate Voting Shares
EXLS	ExlService Holdings
EXPD	Expeditors International of Washington
EXPE	Expedia
EXPO	Exponent
EXTR	Extreme Networks
EXXI	Energy XXI Gulf Coast
EYEG	Eyegate Pharmaceuticals
EYEGW	Eyegate Pharmaceuticals
EYES	Second Sight Medical Products
EZPW	EZCORP
FAAR	First Trust Alternative Absolute Return Strategy ETF
FAB	First Trust Multi Cap Value AlphaDEX Fund
FAD	First Trust Multi Cap Growth AlphaDEX Fund
FALC	FalconStor Software
FALN	iShares Fallen Angels USD Bond ETF
FANG	Diamondback Energy
FANH	Fanhua Inc.
FARM	Farmer Brothers Company
FARO	FARO Technologies
FAST	Fastenal Company
FATE	Fate Therapeutics
FB	Facebook
FBIO	Fortress Biotech
FBIZ	First Business Financial Services
FBMS	The First Bancshares
FBNC	First Bancorp
FBNK	First Connecticut Bancorp
FBRC	FBR & Co
FBSS	Fauquier Bankshares
FBZ	First Trust Brazil AlphaDEX Fund
FCA	First Trust China AlphaDEX Fund
FCAN	First Trust Canada AlphaDEX Fund
FCAP	First Capital
FCBC	First Community Bancshares
FCCO	First Community Corporation
FCCY	1st Constitution Bancorp (NJ)
FCEF	First Trust CEF Income Opportunity ETF
FCEL	FuelCell Energy
FCFP	First Community Financial Partners
FCNCA	First Citizens BancShares
FCSC	Fibrocell Science Inc
FCVT	First Trust SSI Strategic Convertible Securities ETF
FDEF	First Defiance Financial Corp.
FDIV	First Trust Strategic Income ETF
FDT	First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS	Fidus Investment Corporation
FEIM	Frequency Electronics
FELE	Franklin Electric Co.
FEM	First Trust Emerging Markets AlphaDEX Fund
FEMB	First Trust Emerging Markets Local Currency Bond ETF
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund
FENX	Fenix Parts
FEP	First Trust Europe AlphaDEX Fund
FEUZ	First Trust Eurozone AlphaDEX ETF
FEX	First Trust Large Cap Core AlphaDEX Fund
FEYE	FireEye
FFBC	First Financial Bancorp.
FFBCW	First Financial Bancorp. 12/23/2018
FFHL	Fuwei Films (Holdings) Co.
FFIC	Flushing Financial Corporation
FFIN	First Financial Bankshares
FFIV	F5 Networks
FFKT	Farmers Capital Bank Corporation
FFNW	First Financial Northwest
FFWM	First Foundation Inc.
FGBI	First Guaranty Bancshares
FGEN	FibroGen
FGM	First Trust Germany AlphaDEX Fund
FH	FORM Holdings Corp.
FHB	First Hawaiian
FHCO	Female Health Company (The)
FHK	First Trust Hong Kong AlphaDEX Fund
FIBK	First Interstate BancSystem
FINL	The Finish Line
FINQ	Purefunds Solactive FinTech ETF
FINX	Global X FinTech Thematic ETF
FISI	Financial Institutions
FISV	Fiserv
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITS	The Health and Fitness ETF
FIVE	Five Below
FIVN	Five9
FIXD	First Trust TCW Opportunistic Fixed Income ETF
FIZZ	National Beverage Corp.
FJP		First Trust Japan AlphaDEX Fund
FKO		First Trust South Korea AlphaDEX Fund
FKU		First Trust United Kingdom AlphaDEX Fund
FLAG	WeatherStorm Forensic Accounting Long Short ETF
FLAT	Barclays PLC - iPath US Treasury Flattener ETN
FLDM	Fluidigm Corporation
FLEX	Flex Ltd.
FLGT	Fulgent Genetics
FLIC	The First of Long Island Corporation
FLIR	FLIR Systems
FLKS	Flex Pharma
FLL		Full House Resorts
FLN		First Trust Latin America AlphaDEX Fund
FLWS	1-800 FLOWERS.COM
FLXN	Flexion Therapeutics
FLXS	Flexsteel Industries
FMB		First Trust Managed Municipal ETF
FMBH	First Mid-Illinois Bancshares
FMBI	First Midwest Bancorp
FMI		Foundation Medicine
FMK		First Trust Mega Cap AlphaDEX Fund
FMNB	Farmers National Banc Corp.
FNBC	First NBC Bank Holding Company
FNCX	Function(x) Inc.
FNGN	Financial Engines
FNHC	Federated National Holding Company
FNJN	Finjan Holdings
FNK		First Trust Mid Cap Value AlphaDEX Fund
FNLC	First Bancorp
FNSR	Finisar Corporation
FNTE	FinTech Acquisition Corp. II
FNTEU	FinTech Acquisition Corp. II
FNTEW	FinTech Acquisition Corp. II
FNWB	First Northwest Bancorp
FNX		First Trust Mid Cap Core AlphaDEX Fund
FNY		First Trust Mid Cap Growth AlphaDEX Fund
FOANC	Gabelli NextShares Trust - Gabelli Food of All Nations NextShares
FOGO	Fogo de Chao
FOLD	Amicus Therapeutics
FOMX	Foamix Pharmaceuticals Ltd.
FONE	First Trust NASDAQ Smartphone Index Fund
FONR	Fonar Corporation
FORD	Forward Industries
FORK	Fuling Global Inc.
FORM	FormFactor
FORR	Forrester Research
FORTY	Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares
FOSL	Fossil Group
FOX		Twenty-First Century Fox
FOXA	Twenty-First Century Fox
FOXF	Fox Factory Holding Corp.
FPA		First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY	FlexShopper
FPRX	Five Prime Therapeutics
FPXI	First Trust International IPO ETF
FRAN	Francesca's Holdings Corporation
FRBA	First Bank
FRBK	Republic First Bancorp
FRED	Fred's
FRGI	Fiesta Restaurant Group
FRME	First Merchants Corporation
FRP		FairPoint Communications
FRPH	FRP Holdings
FRPT	Freshpet
FRSH	Papa Murphy's Holdings
FRTA	Forterra
FSAM	Fifth Street Asset Management Inc.
FSBC	FSB Bancorp
FSBK	First South Bancorp Inc
FSBW	FS Bancorp
FSC		Fifth Street Finance Corp.
FSCFL	Fifth Street Finance Corp. - 6.125% senior notes due 2028
FSFG	First Savings Financial Group
FSFR	Fifth Street Senior Floating Rate Corp.
FSLR	First Solar
FSNN	Fusion Telecommunications International
FSTR	L.B. Foster Company
FSV		FirstService Corporation - Subordinate Voting Shares
FSZ		First Trust Switzerland AlphaDEX Fund
FTA	First Trust Large Cap Value AlphaDEX Fund
FTAG	First Trust Indxx Global Agriculture ETF
FTC	First Trust Large Cap Growth AlphaDEX Fund
FTCS	First Trust Capital Strength ETF
FTD	FTD Companies
FTEK	Fuel Tech
FTEO	FRONTEO
FTGC	First Trust Global Tactical Commodity Strategy Fund
FTHI	First Trust High Income ETF
FTLB	First Trust Low Beta Income ETF
FTNT	Fortinet
FTR	Frontier Communications Corporation
FTRI	First Trust Indxx Global Natural Resources Income ETF
FTRPR	Frontier Communications Corporation - 11.125% Series A Mandatory Convertible Preferred Stock
FTSL	First Trust Senior Loan Fund ETF
FTSM	First Trust Enhanced Short Maturity ETF
FTW	First Trust Taiwan AlphaDEX Fund
FTXD	First Trust Nasdaq Retail ETF
FTXG	First Trust Nasdaq Food & Beverage ETF
FTXH	First Trust Nasdaq Pharmaceuticals ETF
FTXL	First Trust Nasdaq Semiconductor ETF
FTXN	First Trust Nasdaq Oil & Gas ETF
FTXO	First Trust Nasdaq Bank ETF
FTXR	First Trust Nasdaq Transportation ETF
FUEL	Rocket Fuel Inc.
FULLL	Great Elm Capital Corp. - 8.25% Notes due 2020
FULT	Fulton Financial Corporation
FUNC	First United Corporation
FUND	Sprott Focus Trust
FUSB	First US Bancshares
FV	First Trust Dorsey Wright Focus 5 ETF
FVC	First Trust Dorsey Wright Dynamic Focus 5 ETF
FVE	Five Star Senior Living Inc.
FWONA	Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK	Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWP	Forward Pharma A/S
FWRD	Forward Air Corporation
FYC	First Trust Small Cap Growth AlphaDEX Fund
FYT	First Trust Small Cap Value AlphaDEX Fund
FYX	First Trust Small Cap Core AlphaDEX Fund
GABC	German American Bancorp
GAIA	Gaia
GAIN	Gladstone Investment Corporation - Business Development Company
GAINM	Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock
GAINN	Gladstone Investment Corporation - 6.50% Series C Cumulative Term Preferred Stock Due 2022
GAINO	Gladstone Investment Corporation - 6.75% Series B Cumulative Term Preferred Stock
GALE	Galena Biopharma
GALT	Galectin Therapeutics Inc.
GALTU	Galectin Therapeutics Inc.s
GALTW	Galectin Therapeutics Inc.s
GARS	Garrison Capital Inc.
GASS	StealthGas
GBCI	Glacier Bancorp
GBDC	Golub Capital BDC
GBLI	Global Indemnity Limited - Class A Common Shares
GBLIZ	Global Indemnity Limited - 7.75% Subordinated Note Due 2045
GBNK	Guaranty Bancorp
GBT	Global Blood Therapeutics
GCBC	Greene County Bancorp
GCVRZ	Sanofi - Contingent Value Right (Expiring 12/31/2020)
GDEN	Golden Entertainment
GDS	GDS Holdings Limited - ADS
GEC	Great Elm Capital Group
GECC	Great Elm Capital Corp.
GEMP	Gemphire Therapeutics Inc.
GENC	Gencor Industries Inc.
GENE	Genetic Technologies Ltd representing 150 ordinary shares
GENY	Principal Millennials Index ETF
GEOS	Geospace Technologies Corporation
GERN	Geron Corporation
GEVO	Gevo
GFED	Guaranty Federal Bancshares
GFN	General Finance Corporation
GFNCP	General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C
GFNSL	General Finance Corporation - Senior Notes due 2021
GGAL	Grupo Financiero Galicia S.A.
GHDX	Genomic Health
GIFI	Gulf Island Fabrication
GIGA	Giga-tronics Incorporated
GIGM	GigaMedia Limited
GIII	G-III Apparel Group
GILD	Gilead Sciences
GILT	Gilat Satellite Networks Ltd.
GLAD	Gladstone Capital Corporation - Business Development Company
GLADO	Gladstone Capital Corporation - Term Preferred Shares
GLBL	TerraForm Global
GLBR	Global Brokerage
GLBS	Globus Maritime Limited
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Dredge & Dock Corporation
GLDI	Credit Suisse AG - Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLMD	Galmed Pharmaceuticals Ltd.
GLNG	Golar LNG Limited
GLPG	Galapagos NV
GLPI	Gaming and Leisure Properties
GLRE	Greenlight Reinsurance
GLUU	Glu Mobile Inc.
GLYC	GlycoMimetics
GMLP	Golar LNG Partners LP
GNBC	Green Bancorp
GNCA	Genocea Biosciences
GNCMA	General Communication
GNMA	iShares GNMA Bond ETF
GNMK	GenMark Diagnostics
GNMX	Aevi Genomic Medicine
GNRX	VanEck Vectors Generic Drugs ETF
GNTX	Gentex Corporation
GNUS	Genius Brands International
GNVC	GenVec
GOGL	Golden Ocean Group Limited
GOGO	Gogo Inc.
GOLD	Randgold Resources Limited each represented by one Ordinary Share
GOOD	Gladstone Commercial Corporation - Real Estate Investment Trust
GOODM	Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock
GOODO	Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock
GOODP	Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock
GOOG	Alphabet Inc.
GOOGL	Alphabet Inc.
GOV	Government Properties Income Trust of Beneficial Interest
GOVNI	Government Properties Income Trust - 5.875% Senior Notes due 2046
GPAC	Global Partner Acquisition Corp.
GPACU	Global Partner Acquisition Corp.s
GPACW	Global Partner Acquisition Corp.s
GPIA	GP Investments Acquisition Corp.
GPIAU	GP Investments Acquisition Corp.
GPIAW	GP Investments Acquisition Corp.s
GPIC	Gaming Partners International Corporation
GPOR	Gulfport Energy Corporation
GPP	Green Plains Partners LP - Common Units
GPRE	Green Plains
GPRO	GoPro
GRBK	Green Brick Partners
GRFS	Grifols
GRID	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF	Griffin Industrial Realty
GRMN	Garmin Ltd.
GROW	U.S. Global Investors
GRPN	Groupon
GRVY	GRAVITY Co.	
GSBC	Great Southern Bancorp
GSHT	Gores Holdings II
GSHTU	Gores Holdings II
GSHTW	Gores Holdings II
GSIT	GSI Technology
GSM	Ferroglobe PLC
GSOL	Global Sources Ltd.
GSUM	Gridsum Holding Inc.
GSVC	GSV Capital Corp
GT	The Goodyear Tire & Rubber Company
GTIM	Good Times Restaurants Inc.
GTLS	Chart Industries
GTWN	Georgetown Bancorp
GTXI	GTx
GTYH	GTY Technology Holdings
GTYHU	GTY Technology Holdings
GTYHW	GTY Technology Holdings
GUID	Guidance Software
GULF	WisdomTree Middle East Dividend Fund
GURE	Gulf Resources
GWGH	GWG Holdings
GWPH	GW Pharmaceuticals Plc
GWRS	Global Water Resources
GYRO	Gyrodyne 
HA	Hawaiian Holdings
HABT	The Habit Restaurants
HAFC	Hanmi Financial Corporation
HAIN	The Hain Celestial Group
HALL	Hallmark Financial Services
HALO	Halozyme Therapeutics
HAS	Hasbro
HAWK	Blackhawk Network Holdings
HAYN	Haynes International
HBAN	Huntington Bancshares Incorporated
HBANN	Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBANO	Huntington Bancshares Incorporated - Depositary Shares
HBANP	Huntington Bancshares Incorporated - Non Cumulative Perp Conv Pfd Ser A
HBCP	Home Bancorp
HBHC	Hancock Holding Company
HBHCL	Hancock Holding Company - 5.95% Subordinated Notes due 2045
HBIO	Harvard Bioscience
HBK	Hamilton Bancorp
HBMD	Howard Bancorp
HBNC	Horizon Bancorp (IN)
HBP	Huttig Building Products
HCAP	Harvest Capital Credit Corporation
HCAPL	Harvest Capital Credit Corporation - 7.00% Notes due 2020
HCCI	Heritage-Crystal Clean
HCKT	The Hackett Group
HCM	Hutchison China MediTech Limited
HCOM	Hawaiian Telcom Holdco
HCSG	Healthcare Services Group
HDNG	Hardinge Inc.
HDP	Hortonworks
HDS	HD Supply Holdings
HDSN	Hudson Technologies
HEAR	Turtle Beach Corporation
HEBT	Hebron Technology Co.
HEES	H&E Equipment Services
HELE	Helen of Troy Limited
HEOP	Heritage Oaks Bancorp
HFBC	HopFed Bancorp
HFBL	Home Federal Bancorp
HFWA	Heritage Financial Corporation
HGSH	China HGS Real Estate
HIBB	Hibbett Sports
HIFS	Hingham Institution for Savings
HIHO	Highway Holdings Limited
HIIQ	Health Insurance Innovations
HIMX	Himax Technologies								N	
HLG	Hailiang Education Group Inc.
HLIT	Harmonic Inc.
HLNE	Hamilton Lane Incorporated
HMHC	Houghton Mifflin Harcourt Company
HMNF	HMN Financial
HMNY	Helios and Matheson Analytics Inc
HMST	HomeStreet
HMSY	HMS Holdings Corp
HMTA	HomeTown Bankshares Corporation
HMTV	Hemisphere Media Group
HNH	Handy & Harman Ltd.
HNNA	Hennessy Advisors
HNRG	Hallador Energy Company
HOFT	Hooker Furniture Corporation
HOLI	Hollysys Automation Technologies
HOLX	Hologic
HOMB	Home BancShares
HONE	HarborOne Bancorp
HOPE	Hope Bancorp
HOTR	Chanticleer Holdings
HOTRW	Chanticleer Holdings
HOVNP	Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HPJ	Highpower International Inc
HPT	Hospitality Properties Trust - Shares of Beneficial Interest
HQCL	Hanwha Q CELLS Co.								N	
HQY	HealthEquity
HRMN	Harmony Merger Corp.
HRMNU	Harmony Merger Corp.
HRMNW	Harmony Merger Corp.
HRTX	Heron Therapeutics
HRZN	Horizon Technology Finance Corporation
HSGX	Histogenics Corporation
HSIC	Henry Schein
HSII	Heidrick & Struggles International
HSKA	Heska Corporation
HSNI	HSN
HSON	Hudson Global
HSTM	HealthStream
HTBI	HomeTrust Bancshares
HTBK	Heritage Commerce Corp
HTBX	Heat Biologics
HTGM	HTG Molecular Diagnostics
HTHT	China Lodging Group								N	
HTLD	Heartland Express
HTLF	Heartland Financial USA
HUBG	Hub Group
HUNT	Hunter Maritime Acquisition Corp.
HUNTU	Hunter Maritime Acquisition Corp.
HUNTW	Hunter Maritime Acquisition Corp.
HURC	Hurco Companies
HURN	Huron Consulting Group Inc.
HVBC	HV Bancorp
HWBK	Hawthorn Bancshares
HWCC	Houston Wire & Cable Company
HWKN	Hawkins
HYGS	Hydrogenics Corporation
HYLS	First Trust High Yield Long/Short ETF
HYND	WisdomTree Negative Duration High Yield Bond Fund
HYXE	iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYZD	WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP	Horizon Pharma plc
IAC	IAC/InterActiveCorp
IART	Integra LifeSciences Holdings Corporation
IBB	iShares Nasdaq Biotechnology Index Fund
IBCP	Independent Bank Corporation
IBKC	IBERIABANK Corporation
IBKCO	IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating
IBKCP	IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating
IBKR	Interactive Brokers Group
IBOC	International Bancshares Corporation
IBTX	Independent Bank Group
IBUY	Amplify Online Retail ETF
ICAD	icad inc.
ICBK	County Bancorp
ICCC	ImmuCell Corporation
ICFI	ICF International
ICHR	Ichor Holdings
ICLN	iShares S&P Global Clean Energy Index Fund
ICLR	ICON plc
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceuticals
ICUI	ICU Medical
IDCC	InterDigital
IDLB	PowerShares FTSE International Low Beta Equal Weight Portfolio
IDRA	Idera Pharmaceuticals
IDSA	Industrial Services of America
IDSY	I.D. Systems
IDTI	Integrated Device Technology
IDXG	Interpace Diagnostics Group
IDXX	IDEXX Laboratories
IEP	Icahn Enterprises L.P. - Depositary units
IESC	IES Holdings
IEUS	iShares MSCI Europe Small-Cap ETF
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK	iFresh Inc.
IFON	InfoSonics Corp
IFV	First Trust Dorsey Wright International Focus 5 ETF
IGF	iShares Global Infrastructure ETF
IGLD	Internet Gold Golden Lines Ltd.
IGOV	iShares S&P/Citigroup International Treasury Bond Fund
III	Information Services Group
IIIN	Insteel Industries
IIJI	Internet Initiative Japan
IIN	IntriCon Corporation
IIVI	II-VI Incorporated
IKGH	Iao Kun Group Holding Company Limited (Cayman Islands)
IKNX	Ikonics Corporation
ILG	ILG
ILMN	Illumina
IMDZ	Immune Design Corp.
IMED	PureFunds ETFx HealthTech ETF
IMGN	ImmunoGen
IMI	Intermolecular
IMKTA	Ingles Markets
IMMR	Immersion Corporation
IMMU	Immunomedics
IMMY	Imprimis Pharmaceuticals
IMNP	Immune Pharmaceuticals Inc.
IMOS	ChipMOS TECHNOLOGIES INC.
IMPV	Imperva
INAP	Internap Corporation
INBK	First Internet Bancorp
INBKL	First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INCR	INC Research Holdings
INCY	Incyte Corporation
INDB	Independent Bank Corp.
INDY	iShares S&P India Nifty 50 Index Fund
INFI	Infinity Pharmaceuticals
INFN	Infinera Corporation
INFO	IHS Markit Ltd.
INFR	Legg Mason Global Infrastructure ETF
INGN	Inogen
INNL	Innocoll Holdings
INO	Inovio Pharmaceuticals
INOD	Innodata Inc.
INOV	Inovalon Holdings
INPX	Inpixon 
INSE	Inspired Entertainment
INSEW	Inspired Entertainment
INSG	Inseego Corp.
INSM	Insmed
INSY	Insys Therapeutics
INTC	Intel Corporation
INTG	The Intergroup Corporation
INTL	INTL FCStone Inc.
INTU	Intuit Inc.
INTX	Intersections
INVA	Innoviva
INVE	Identiv
INVT	Inventergy Global
INWK	InnerWorkings
IONS	Ionis Pharmaceuticals
IOSP	Innospec Inc.
IOTS	Adesto Technologies Corporation
IPAR	Inter Parfums
IPAS	iPass Inc.
IPCC	Infinity Property and Casualty Corporation
IPCI	Intellipharmaceutics International Inc.
IPDN	Professional Diversity Network
IPGP	IPG Photonics Corporation
IPHS	Innophos Holdings
IPKW	PowerShares International BuyBack Achievers Portfolio
IPWR	Ideal Power Inc.
IPXL	Impax Laboratories
IRBT	iRobot Corporation
IRCP	IRSA Propiedades Comerciales S.A. - American Depository Shares
IRDM	Iridium Communications Inc
IRDMB	Iridium Communications Inc - 6.75% Series B Cumulative Perpetual Convertible Preferred Stock
IRIX	IRIDEX Corporation
IRMD	iRadimed Corporation
IROQ	IF Bancorp
IRTC	iRhythm Technologies
IRWD	Ironwood Pharmaceuticals
ISBC	Investors Bancorp
ISCA	International Speedway Corporation
ISHG	iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund
ISIG	Insignia Systems
ISLE	Isle of Capri Casinos
ISM	Navient Corporation - Medium Term Notes								N	N
ISNS	Image Sensing Systems
ISRG	Intuitive Surgical
ISRL	Isramco
ISSC	Innovative Solutions and Support
ISTR	Investar Holding Corporation
ITCI	Intra-Cellular Therapies Inc.
ITEK	Inotek Pharmaceuticals Corporation
ITEQ	BlueStar TA-BIGITech Israel Technology ETF
ITI	Iteris
ITIC	Investors Title Company
ITRI	Itron
ITRN	Ituran Location and Control Ltd.
ITUS	ITUS Corporation
IVAC	Intevac
IVENC	Ivy NextShares - Ivy Energy NextShares
IVFGC	Ivy NextShares - Ivy Focused Growth NextShares
IVFVC	Ivy NextShares - Ivy Focused Value NextShares
IVTY	Invuity
IXUS	iShares Core MSCI Total International Stock ETF
IXYS	IXYS Corporation
IZEA	IZEA Inc.
JACK	Jack In The Box Inc.
JAGX	Jaguar Animal Health
JAKK	JAKKS Pacific
JASN	Jason Industries
JASNW	Jason Industries
JASO	JA Solar Holdings								N	N
JAZZ	Jazz Pharmaceuticals plc
JBHT	J.B. Hunt Transport Services
JBLU	JetBlue Airways Corporation
JBSS	John B. Sanfilippo & Son
JCOM	j2 Global
JCS	Communications Systems
JCTCF	Jewett-Cameron Trading Company
JD	JD.com
JIVE	Jive Software
JJSF	J & J Snack Foods Corp.
JKHY	Jack Henry & Associates
JKI	iShares Morningstar Mid-Cap ETF
JMBA	Jamba
JMU	JMU Limited - ADS
JNCE	Jounce Therapeutics
JNP	Juniper Pharmaceuticals
JOBS	51job								N	
JOUT	Johnson Outdoors Inc.
JRJC	China Finance Online Co. Limited representing 5 ordinary shares
JRVR	James River Group Holdings
JSM	Navient Corporation - 6% Senior Notes due December 15
