AAAP	Advanced Accelerator Applications S.A.
KTCC	Key Tronic Corporation
KTEC	Key Technology
KTOS	Kratos Defense & Security Solutions
KTOV	Kitov Pharmaceuticals Holdings Ltd.
KTOVW	Kitov Pharmaceuticals Holdings Ltd.s
KTWO	K2M Group Holdings
KURA	Kura Oncology
KVHI	KVH Industries
KWEB	KraneShares CSI China Internet ETF
KZ	KongZhong Corporation
LABL	Multi-Color Corporation
LAKE	Lakeland Industries
LALT	PowerShares Multi-Strategy Alternative Portfolio
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corporation
LAND	Gladstone Land Corporation
LANDP	Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock
LARK	Landmark Bancorp Inc.
LAUR	Laureate Education
LAWS	Lawson Products
LAYN	Layne Christensen Company
LBAI	Lakeland Bancorp
LBIO	Lion Biotechnologies
LBIX	Leading Brands Inc
LBRDA	Liberty Broadband Corporation
LBRDK	Liberty Broadband Corporation - Class C Common Stock
LBTYA	Liberty Global plc
LBTYB	Liberty Global plc - Class B Ordinary Shares
LBTYK	Liberty Global plc - Class C Ordinary Shares
LCA	Landcadia Holdings
LCAHU	Landcadia Holdings
LCAHW	Landcadia Holdings
LCNB	LCNB Corporation
LCUT	Lifetime Brands
LDRI	PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LE	Lands' End
LECO	Lincoln Electric Holdings
LEDS	SemiLEDS Corporation
LENS	Presbia PLC
LEXEA	Liberty Expedia Holdings
LEXEB	Liberty Expedia Holdings
LFUS	Littelfuse
LFVN	Lifevantage Corporation
LGCY	Legacy Reserves LPs Representing Limited Partner Interests
LGCYO	Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGCYP	Legacy Reserves LP - 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGIH	LGI Homes
LGND	Ligand Pharmaceuticals Incorporated
LHCG	LHC Group
LIFE	aTyr Pharma
LILA	Liberty Global plc
LILAK	Liberty Global plc - Class C Ordinary Shares
LINC	Lincoln Educational Services Corporation
LIND	Lindblad Expeditions Holdings Inc. 
LINDW	Lindblad Expeditions Holdings Inc. 
LINK	Interlink Electronics
LION	Fidelity Southern Corporation
LITE	Lumentum Holdings Inc.
LIVE	Live Ventures Incorporated
LIVN	LivaNova PLC
LJPC	La Jolla Pharmaceutical Company
LKFN	Lakeland Financial Corporation
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ	LKQ Corporation
LLEX	Lilis Energy
LLIT	Lianluo Smart Limited
LLNW	Limelight Networks
LMAT	LeMaitre Vascular
LMB	Limbach Holdings
LMBS	First Trust Low Duration Opportunities ETF
LMFA	LM Funding America
LMFAW	LM Funding America
LMIA	LMI Aerospace
LMNR	Limoneira Co
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp.
LMRK	Landmark Infrastructure Partners LP - Common Units
LMRKO	Landmark Infrastructure Partners LP - Preferred Units
LMRKP	Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LNCE	Snyder's-Lance
LNDC	Landec Corporation
LNGR	Global X Longevity Thematic ETF
LNTH	Lantheus Holdings
LOAN	Manhattan Bridge Capital
LOB	Live Oak Bancshares
LOCO	El Pollo Loco Holdings
LOGI	Logitech International S.A. - Registered Shares
LOGM	LogMeIn
LONE	Lonestar Resources US Inc.
LOPE	Grand Canyon Education
LORL	Loral Space and Communications
LOXO	Loxo Oncology
LPCN	Lipocine Inc.
LPLA	LPL Financial Holdings Inc.
LPNT	LifePoint Health
LPSN	LivePerson
LPTH	LightPath Technologies
LPTX	Leap Therapeutics
LQDT	Liquidity Services
LRAD	LRAD Corporation
LRCX	Lam Research Corporation
LSBK	Lake Shore Bancorp
LSCC	Lattice Semiconductor Corporation
LSTR	Landstar System
LSXMA	Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB	Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK	Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LTBR	Lightbridge Corporation
LTEA	Long Island Iced Tea Corp.
LTRPA	Liberty TripAdvisor Holdings
LTRPB	Liberty TripAdvisor Holdings
LTRX	Lantronix
LTXB	LegacyTexas Financial Group
LULU	lululemon athletica inc.
LUNA	Luna Innovations Incorporated
LVHD	Legg Mason Low Volatility High Dividend ETF
LVNTA	Liberty Interactive Corporation - Series A Liberty Ventures Common Stock
LVNTB	Liberty Interactive Corporation - Series B Liberty Ventures Common Stock
LWAY	Lifeway Foods
LXRX	Lexicon Pharmaceuticals
LYTS	LSI Industries Inc.
MACK	Merrimack Pharmaceuticals
MACQ	M I Acquisitions
MACQU	M I Acquisitions
MACQW	M I Acquisitions
MAGS	Magal Security Systems Ltd.
MAMS	MAM Software Group
MANH	Manhattan Associates
MANT	ManTech International Corporation
MAR	Marriott International
MARA	Marathon Patent Group
MARK	Remark Media
MARPS	Marine Petroleum Trusts of Beneficial Interest
MASI	Masimo Corporation
MAT	Mattel
MATR	Mattersight Corporation
MATW	Matthews International Corporation
MAUI	AdvisorShares Market Adaptive Unconstrained Income ETF
MAYS	J. W. Mays
MB	MINDBODY
MBCN	Middlefield Banc Corp.
MBFI	MB Financial Inc.
MBFIP	MB Financial Inc. - Perpetual Non-Cumulative Preferred Stock
MBII	Marrone Bio Innovations
MBOT	Microbot Medical Inc. 
MBRG	Middleburg Financial Corporation
MBRX	Moleculin Biotech
MBSD	FlexShares Disciplined Duration MBS Index Fund
MBTF	M B T Financial Corp
MBUU	Malibu Boats
MBVT	Merchants Bancshares
MBVX	MabVax Therapeutics Holdings
MBWM	Mercantile Bank Corporation
MCBC	Macatawa Bank Corporation
MCEF	First Trust Municipal CEF Income Opportunity ETF
MCEP	Mid-Con Energy Partners
MCFT	MCBC Holdings
MCHI	iShares MSCI China ETF
MCHP	Microchip Technology Incorporated
MCHX	Marchex
MCRB	Seres Therapeutics
MCRI	Monarch Casino & Resort
MDCA	MDC Partners Inc. - Class A Subordinate Voting Shares
MDCO	The Medicines Company
MDGL	Madrigal Pharmaceuticals
MDGS	Medigus Ltd. - American Depositary Share
MDIV	First Trust Multi-Asset Diversified Income Index Fund
MDLZ	Mondelez International
MDRX	Allscripts Healthcare Solutions
MDSO	Medidata Solutions
MDSY	ModSys International Ltd.
MDVX	Medovex Corp.
MDVXW	Medovex Corp. - Class A Warrant
MDWD	MediWound Ltd.
MDXG	MiMedx Group
MEDP	Medpace Holdings
MEET	MeetMe
MEIP	MEI Pharma
MELI	MercadoLibre
MELR	Melrose Bancorp
MEMP	Memorial Production Partners LP - Common Units
MENT	Mentor Graphics Corporation
MEOH	Methanex Corporation
MERC	Mercer International Inc.
MESO	Mesoblast Limited
METC	Ramaco Resources
MFIN	Medallion Financial Corp.
MFINL	Medallion Financial Corp. - 9.000% Notes due 2021
MFNC	Mackinac Financial Corporation
MFSF	MutualFirst Financial Inc.
MGCD	MGC Diagnostics Corporation
MGEE	MGE Energy Inc.
MGEN	Miragen Therapeutics
MGI	Moneygram International
MGIC	Magic Software Enterprises Ltd.
MGLN	Magellan Health
MGNX	MacroGenics
MGPI	MGP Ingredients
MGRC	McGrath RentCorp
MGYR	Magyar Bancorp
MHLD	Maiden Holdings
MICT	Micronet Enertec Technologies
MICTW	Micronet Enertec Technologies
MIDD	The Middleby Corporation
MIII	M III Acquisition Corp.
MIIIU	M III Acquisition Corp.s
MIIIW	M III Acquisition Corp.
MIK	The Michaels Companies
MILN	Global X Millennials Thematic ETF
MIME	Mimecast Limited
MIND	Mitcham Industries
MINDP	Mitcham Industries
MINI	Mobile Mini
MIRN	Mirna Therapeutics
MITK	Mitek Systems
MITL	Mitel Networks Corporation
MKSI	MKS Instruments
MKTX	MarketAxess Holdings
MLAB	Mesa Laboratories
MLHR	Herman Miller
MLNK	ModusLink Global Solutions
MLNX	Mellanox Technologies
MLVF	Malvern Bancorp
MMAC	MMA Capital Management
MMLP	Martin Midstream Partners L.P. Interests
MMSI	Merit Medical Systems
MMYT	MakeMyTrip Limited
MNDO	MIND C.T.I. Ltd.
MNGA	MagneGas Corporation - Common Stcok
MNKD	MannKind Corporation
MNOV	MediciNova
MNRO	Monro Muffler Brake
MNST	Monster Beverage Corporation
MNTA	Momenta Pharmaceuticals
MNTX	Manitex International
MOBL	MobileIron
MOCO	MOCON
MOFG	MidWestOne Financial Group
MOGLC	Gabelli NextShares Trust - Gabelli Media Mogul NextShares
MOMO	Momo Inc.
MORN	Morningstar
MOSY	MoSys
MOXC	Moxian
MPAA	Motorcar Parts of America
MPACU	Matlin & Partners Acquisition Corporations
MPB	Mid Penn Bancorp
MPCT	iShares MSCI Global Impact ETF
MPEL	Melco Crown Entertainment Limited each representing three ordinary shares
MPVD	Mountain Province Diamonds Inc.
MPWR	Monolithic Power Systems
MRAM	Everspin Technologies
MRCC	Monroe Capital Corporation
MRCY	Mercury Systems Inc
MRDN	Meridian Waste Solutions
MRDNW	Meridian Waste Solutions
MRLN	Marlin Business Services Corp.
MRNS	Marinus Pharmaceuticals
MRTN	Marten Transport
MRTX	Mirati Therapeutics
MRUS	Merus N.V.
MRVC	MRV Communications
MRVL	Marvell Technology Group Ltd.
MSBF	MSB Financial Corp.
MSBI	Midland States Bancorp
MSCC	Microsemi Corporation
MSDI	Monster Digital
MSDIW	Monster Digital
MSEX	Middlesex Water Company
MSFG	MainSource Financial Group
MSFT	Microsoft Corporation
MSLI	Merus Labs International Inc.
MSON	MISONIX
MSTR	MicroStrategy Incorporated
MTBC	Medical Transcription Billing
MTBCP	Medical Transcription Billing
MTCH	Match Group
MTEX	Mannatech
MTFB	Motif Bio plc - ADR
MTFBW	Motif Bio plc
MTGE	MTGE Investment Corp.
MTGEP	MTGE Investment Corp. - 8.125% Series A Cumulative Redeemable Preferred Stock
MTLS	Materialise NV
MTP	Midatech Pharma PLC
MTRX	Matrix Service Company
MTSC	MTS Systems Corporation
MTSI	MACOM Technology Solutions Holdings
MTSL	MER Telemanagement Solutions Ltd.
MU	Micron Technology
MVIS	Microvision
MXIM	Maxim Integrated Products
MXPT	MaxPoint Interactive
MXWL	Maxwell Technologies
MYGN	Myriad Genetics
MYL	Mylan N.V.
MYOK	MyoKardia
MYOS	MYOS RENS Technology Inc.
MYRG	MYR Group
MYSZ	My Size
MZOR	Mazor Robotics Ltd.
NAII	Natural Alternatives International
NAKD	Naked Brand Group Inc.
NAME	Rightside Group
NANO	Nanometrics Incorporated
NATH	Nathan's Famous
NATI	National Instruments Corporation
NATR	Nature's Sunshine Products
NAUH	National American University Holdings
NAVG	The Navigators Group
NAVI	Navient Corporation
NBEV	New Age Beverages Corporation
NBIX	Neurocrine Biosciences
NBN	Northeast Bancorp
NBRV	Nabriva Therapeutics AG
NBTB	NBT Bancorp Inc.
NCBS	Nicolet Bankshares Inc.
NCIT	NCI
NCLH	Norwegian Cruise Line Holdings Ltd.
NCMI	National CineMedia
NCOM	National Commerce Corporation
NCTY	The9 Limited - American Depository Shares representing one ordinary share
NDAQ	Nasdaq
NDLS	Noodles & Company
NDRM	NeuroDerm Ltd.
NDSN	Nordson Corporation
NEO	NeoGenomics
NEOG	Neogen Corporation
NEON	Neonode Inc.
NEOS	Neos Therapeutics
NEOT	Neothetics
NEPT	Neptune Technologies & Bioresources Inc
NERV	Minerva Neurosciences
NETE	Net Element
NEWS	NewStar Financial
NEWT	Newtek Business Services Corp.
NEWTL	Newtek Business Services Corp. - 7.00% Notes Due 2021
NEWTZ	Newtek Business Services Corp. - Notes due 2022
NFBK	Northfield Bancorp
NFEC	NF Energy Saving Corporation
NFLX	Netflix
NGHC	National General Holdings Corp
NGHCN	National General Holdings Corp - Depositary Shares								N	
NGHCO	National General Holdings Corp - Depositary Shares
NGHCP	National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock
NGHCZ	National General Holdings Corp - 7.625% Subordinated Notes due 2055
NH	NantHealth
NHLD	National Holdings Corporation
NHLDW	National Holdings Corporations
NHTC	Natural Health Trends Corp. - Commn Stock
NICE	NICE Ltd each representing one Ordinary Share
NICK	Nicholas Financial
NIHD	NII Holdings
NK	NantKwest
NKSH	National Bankshares
NKTR	Nektar Therapeutics
NLNK	NewLink Genetics Corporation
NLST	Netlist
NMIH	NMI Holdings Inc
NMRX	Numerex Corp.
NNBR	NN
NNDM	Nano Dimension Ltd.
NODK	NI Holdings
NOVN	Novan
NOVT	Novanta Inc.
NRCIA	National Research Corporation
NRCIB	National Research Corporation
NRIM	Northrim BanCorp Inc
NSEC	National Security Group
NSIT	Insight Enterprises
NSSC	NAPCO Security Technologies
NSTG	NanoString Technologies
NSYS	Nortech Systems Incorporated
NTAP	NetApp
NTCT	NetScout Systems
NTEC	Intec Pharma Ltd.
NTES	NetEase								N	
NTGR	NETGEAR
NTIC	Northern Technologies International Corporation
NTLA	Intellia Therapeutics
NTNX	Nutanix
NTRA	Natera
NTRI	NutriSystem Inc
NTRS	Northern Trust Corporation
NTRSP	Northern Trust Corporation - Depository Shares
NTWK	NETSOL Technologies Inc.
NUAN	Nuance Communications
NURO	NeuroMetrix
NUROW	NeuroMetrix
NUTR	Nutraceutical International Corporation
NUVA	NuVasive
NVAX	Novavax
NVCN	Neovasc Inc.
NVCR	NovoCure Limited
NVDA	NVIDIA Corporation
NVDQ	Novadaq Technologies Inc
NVEC	NVE Corporation
NVEE	NV5 Global
NVET	Nexvet Biopharma plc
NVFY	Nova Lifestyle
NVGN	Novogen Limited each representing twenty five Ordinary Shares
NVIV	InVivo Therapeutics Holdings Corp.
NVLN	Novelion Therapeutics Inc. 
NVLS	Nivalis Therapeutics
NVMI	Nova Measuring Instruments Ltd.
NVTR	Nuvectra Corporation
NWBI	Northwest Bancshares
NWFL	Norwood Financial Corp.
NWLI	National Western Life Group
NWPX	Northwest Pipe Company
NWS	News Corporation
NWSA	News Corporation
NXEO	Nexeo Solutions
NXEOU	Nexeo Solutions
NXEOW	Nexeo Solutions
NXPI	NXP Semiconductors N.V.
NXST	Nexstar Media Group
NXTD	NXT-ID Inc.
NXTDW	NXT-ID Inc.
NXTM	NxStage Medical
NYMT	New York Mortgage Trust
NYMTO	New York Mortgage Trust
NYMTP	New York Mortgage Trust
NYMX	Nymox Pharmaceutical Corporation
NYNY	Empire Resorts
OACQ	Origo Acquisition Corporation
OACQR	Origo Acquisition Corporation - Rights expiring 9/12/2017
OACQU	Origo Acquisition Corporations
OACQW	Origo Acquisition Corporations
OASM	Oasmia Pharmaceutical AB
OBAS	Optibase Ltd.
OBCI	Ocean Bio-Chem
OBLN	Obalon Therapeutics
OBSV	ObsEva SA
OCC	Optical Cable Corporation
OCFC	OceanFirst Financial Corp.
OCLR	Oclaro
OCRX	Ocera Therapeutics
OCUL	Ocular Therapeutix
ODFL	Old Dominion Freight Line
ODP	Office Depot
OESX	Orion Energy Systems
OFED	Oconee Federal Financial Corp.
OFIX	Orthofix International N.V.
OFLX	Omega Flex
OFS	OFS Capital Corporation
OGXI	OncoGenex Pharmaceuticals Inc.
OHAI	OHA Investment Corporation - Closed End Fund
OHGI	One Horizon Group
OHRP	Ohr Pharmaceuticals
OIIM	O2Micro International Limited each 50 shares of which are represented by an American Depositary Share
OKSB	Southwest Bancorp
OLBK	Old Line Bancshares
OLD	The Long-Term Care ETF
OLED	Universal Display Corporation
OLLI	Ollie's Bargain Outlet Holdings
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V. each representing 8 Series B shares
OMCL	Omnicell
OMED	OncoMed Pharmaceuticals
OMER	Omeros Corporation
OMEX	Odyssey Marine Exploration
OMNT	Ominto
ON	ON Semiconductor Corporation
ONB	Old National Bancorp
ONCE	Spark Therapeutics
ONCS	OncoSec Medical Incorporated
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
ONS	Oncobiologics
ONSIW	Oncobiologics
ONSIZ	Oncobiologics
ONTX	Onconova Therapeutics
ONTXW	Onconova Therapeutics
ONVI	Onvia
ONVO	Organovo Holdings
OPB	Opus Bank
OPGN	OpGen
OPGNW	OpGen
OPHC	OptimumBank Holdings
OPHT	Ophthotech Corporation
OPK	Opko Health
OPOF	Old Point Financial Corporation
OPTT	Ocean Power Technologies
OPXA	Opexa Therapeutics
OPXAW	Opexa Therapeutics
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd.
OREX	Orexigen Therapeutics
ORG	The Organics ETF
ORIG	Ocean Rig UDW Inc.
ORIT	Oritani Financial Corp.
ORLY	O'Reilly Automotive
ORMP	Oramed Pharmaceuticals Inc.
ORPN	Bioblast Pharma Ltd.
ORRF	Orrstown Financial Services Inc
OSBC	Old Second Bancorp
OSBCP	Old Second Bancorp
OSIS	OSI Systems
OSN	Ossen Innovation Co.
OSTK	Overstock.com
OSUR	OraSure Technologies
OTEL	Otelco Inc.
OTEX	Open Text Corporation
OTIC	Otonomy
OTIV	On Track Innovations Ltd
OTTR	Otter Tail Corporation
OTTW	Ottawa Bancorp
OVAS	OvaScience Inc.
OVBC	Ohio Valley Banc Corp.
OVLY	Oak Valley Bancorp (CA)
OXBR	Oxbridge Re Holdings Limited
OXBRW	Oxbridge Re Holdings Limited
OXFD	Oxford Immunotec Global PLC
OXLC	Oxford Lane Capital Corp.
OXLCN	Oxford Lane Capital Corp. - 8.125% Series 2024 Term Preferred Stock
OXLCO	Oxford Lane Capital Corp. - Term Preferred Shares
OZRK	Bank of the Ozarks
PAAC	Pacific Special Acquisition Corp.
PAACR	Pacific Special Acquisition Corp. - Rights
PAACU	Pacific Special Acquisition Corp.s
PAACW	Pacific Special Acquisition Corp.s
PAAS	Pan American Silver Corp.
PACB	Pacific Biosciences of California
PACW	PacWest Bancorp
PAGG	PowerShares Global Agriculture Portfolio
PAHC	Phibro Animal Health Corporation
PANL	Pangaea Logistics Solutions Ltd.
PATI	Patriot Transportation Holding
PATK	Patrick Industries
PAVM	PAVmed Inc.
PAVMW	PAVmed Inc.
PAYX	Paychex
PBBI	PB Bancorp
PBCT	People's United Financial
PBCTP	People's United Financial
PBHC	Pathfinder Bancorp
PBIB	Porter Bancorp
PBIP	Prudential Bancorp
PBMD	Prima BioMed Ltd
PBNC	Paragon Commercial Corporation
PBPB	Potbelly Corporation
PBSK	Poage Bankshares
PBYI	Puma Biotechnology Inc
PCAR	PACCAR Inc.
PCBK	Pacific Continental Corporation (Ore)
PCH	Potlatch Corporation
PCLN	The Priceline Group Inc. 
PCMI	PCM
PCO	Pendrell Corporation
PCOM	Points International
PCRX	Pacira Pharmaceuticals
PCTI	PC-Tel
PCTY	Paylocity Holding Corporation
PCYG	Park City Group
PCYO	Pure Cycle Corporation
PDBC	PowerShares Optimum Yield Diversified Commodity Strategy No K-1 Portfolio
PDCE	PDC Energy
PDCO	Patterson Companies
PDEX	Pro-Dex
PDFS	PDF Solutions
PDLI	PDL BioPharma
PDP	PowerShares DWA Momentum Portfolio
PDVW	pdvWireless
PEBK	Peoples Bancorp of North Carolina
PEBO	Peoples Bancorp Inc.
PEGA	Pegasystems Inc.
PEGI	Pattern Energy Group Inc.
PEIX	Pacific Ethanol
PENN	Penn National Gaming
PERF	Perfumania Holdings
PERI	Perion Network Ltd
PERY	Perry Ellis International Inc.
PESI	Perma-Fix Environmental Services
PETS	PetMed Express
PETX	Aratana Therapeutics
PEY	PowerShares High Yield Equity Dividend Achievers Portfolio
PEZ	PowerShares DWA Consumer Cyclicals Momentum Portfolio
PFBC	Preferred Bank
PFBI	Premier Financial Bancorp
PFBX	Peoples Financial Corporation
PFI	PowerShares DWA Financial Momentum Portfolio
PFIE	Profire Energy
PFIN	P & F Industries
PFIS	Peoples Financial Services Corp. 
PFLT	PennantPark Floating Rate Capital Ltd.
PFM	PowerShares Dividend Achievers Portfolio
PFMT	Performant Financial Corporation
PFPT	Proofpoint
PFSW	PFSweb
PGC	Peapack-Gladstone Financial Corporation
PGJ	PowerShares Golden Dragon China Portfolio
PGLC	Pershing Gold Corporation
PGNX	Progenics Pharmaceuticals Inc.
PHII	PHI
PHIIK	PHI
PHMD	PhotoMedex
PHO	PowerShares Water Resources Portfolio
PI	Impinj
PICO	PICO Holdings Inc.
PID	PowerShares International Dividend Achievers Portfolio
PIE	PowerShares DWA Emerging Markets Momentum Portfolio
PIH	1347 Property Insurance Holdings
PINC	Premier
PIO	PowerShares Global Water Portfolio
PIRS	Pieris Pharmaceuticals
PIZ	PowerShares DWA Developed Markets Momentum Portfolio
PKBK	Parke Bancorp
PKOH	Park-Ohio Holdings Corp.
PKW	PowerShares BuyBack Achievers Portfolio
PLAB	Photronics
PLAY	Dave & Buster's Entertainment
PLBC	Plumas Bancorp
PLCE	Children's Place
PLKI	Popeyes Louisiana Kitchen
PLPC	Preformed Line Products Company
PLPM	Planet Payment
PLSE	Pulse Biosciences
PLUG	Plug Power
PLUS	ePlus inc.
PLW	PowerShares 1-30 Laddered Treasury Portfolio
PLXS	Plexus Corp.
PLYA	Playa Hotels & Resorts N.V.
PLYAW	Playa Hotels & Resorts N.V.
PMBC	Pacific Mercantile Bancorp
PMD	Psychemedics Corporation
PME	Pingtan Marine Enterprise Ltd.
PMPT	iSectors Post-MPT Growth ETF
PMTS	CPI Card Group Inc.
PNBK	Patriot National Bancorp Inc.
PNFP	Pinnacle Financial Partners
PNK	Pinnacle Entertainment
PNNT	PennantPark Investment Corporation
PNQI	PowerShares Nasdaq Internet Portfolio
PNRA	Panera Bread Company
PNRG	PrimeEnergy Corporation
PNTR	Pointer Telocation Ltd.
PODD	Insulet Corporation
POLA	Polar Power
POOL	Pool Corporation
POPE	Pope Resources - Limited Partnership
POWI	Power Integrations
POWL	Powell Industries
PPBI	Pacific Premier Bancorp Inc
PPC	Pilgrim's Pride Corporation
PPH	VanEck Vectors Pharmaceutical ETF
PPHM	Peregrine Pharmaceuticals Inc.
PPHMP	Peregrine Pharmaceuticals Inc. - 10.50% Series E Convertible Preferred Stock
PPIH	Perma-Pipe International Holdings
PPSI	Pioneer Power Solutions
PRAA	PRA Group
PRAH	PRA Health Sciences
PRAN	Prana Biotechnology Ltd
PRCP	Perceptron
PRFT	Perficient
PRFZ	PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PRGS	Progress Software Corporation
PRGX	PRGX Global
PRIM	Primoris Services Corporation
PRKR	ParkerVision
PRMW	Primo Water Corporation
PRN	PowerShares DWA Industrials Momentum Portfolio
PROV	Provident Financial Holdings
PRPH	ProPhase Labs
PRQR	ProQR Therapeutics N.V.
PRSC	The Providence Service Corporation
PRSS	CafePress Inc.
PRTA	Prothena Corporation plc
PRTK	Paratek Pharmaceuticals
PRTO	Proteon Therapeutics
PRTS	U.S. Auto Parts Network
PRXL	PAREXEL International Corporation
PSAU	PowerShares Global Gold & Precious Metals Portfolio
PSC	Principal U.S. Small Cap Index ETF
PSCC	PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD	PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE	PowerShares S&P SmallCap Energy Portfolio
PSCF	PowerShares S&P SmallCap Financials Portfolio
PSCH	PowerShares S&P SmallCap Health Care Portfolio
PSCI	PowerShares S&P SmallCap Industrials Portfolio
PSCM	PowerShares S&P SmallCap Materials Portfolio
PSCT	PowerShares S&P SmallCap Information Technology Portfolio
PSCU	PowerShares S&P SmallCap Utilities Portfolio
PSDO	Presidio
PSDV	pSivida Corp.
PSEC	Prospect Capital Corporation
PSET	Principal Price Setters Index ETF
PSIX	Power Solutions International
PSL	PowerShares DWA Consumer Staples Momentum Portfolio
PSMT	PriceSmart
PSTB	Park Sterling Corporation
PSTI	Pluristem Therapeutics
PTC	PTC Inc.
PTCT	PTC Therapeutics
PTEN	Patterson-UTI Energy
PTF	PowerShares DWA Technology Momenum Portfolio
PTGX	Protagonist Therapeutics
PTH	PowerShares DWA Healthcare Momentum Portfolio
PTI	Proteostasis Therapeutics
PTIE	Pain Therapeutics
PTLA	Portola Pharmaceuticals
PTNR	Partner Communications Company Ltd.
PTSI	P.A.M. Transportation Services
PTX	Pernix Therapeutics Holdings
PTXP	PennTex Midstream Partners
PUB	People's Utah Bancorp
PUI	PowerShares DWA Utilities Momentum Portfolio
PULM	Pulmatrix
PVAC	Penn Virginia Corporation
PVBC	Provident Bancorp
PVTB	PrivateBancorp
PVTBP	PrivateBancorp
PWOD	Penns Woods Bancorp
PXI	PowerShares DWA Energy Momentum Portfolio
PXLW	Pixelworks
PXS	Pyxis Tankers Inc.
PY	Principal Shareholder Yield Index ETF
PYDS	Payment Data Systems
PYPL	PayPal Holdings
PYZ	PowerShares DWA Basic Materials Momentum Portfolio
PZRX	PhaseRx
PZZA	Papa John's International
QABA	First Trust NASDAQ ABA Community Bank Index Fund
QADA	QAD Inc.
QADB	QAD Inc.
QAT	iShares MSCI Qatar Capped ETF
QBAK	Qualstar Corporation
QCLN	First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM	QUALCOMM Incorporated
QCRH	QCR Holdings
QDEL	Quidel Corporation
QGEN	Qiagen N.V.
QINC	First Trust RBA Quality Income ETF
QIWI	QIWI plc
QLC	FlexShares US Quality Large Cap Index Fund
QLYS	Qualys
QNST	QuinStreet
QPAC	Quinpario Acquisition Corp. 2
QPACU	Quinpario Acquisition Corp. 2
QPACW	Quinpario Acquisition Corp. 2
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ	PowerShares QQQ Trust
QQQC	Global X NASDAQ China Technology ETF
QQQX	Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC	Quest Resource Holding Corporation.
QRVO	Qorvo
QSII	Quality Systems
QTEC	First Trust NASDAQ-100- Technology Index Fund
QTNA	Quantenna Communications
QTNT	Quotient Limited
QUIK	QuickLogic Corporation
QUMU	Qumu Corporation
QURE	uniQure N.V.
QVCA	Liberty Interactive Corporation - Series A QVC Group Common Stock
QVCB	Liberty Interactive Corporation - Series B QVC Group Common Stock
QYLD	Horizons NASDAQ-100 Covered Call ETF
RADA	RADA Electronic Industries Ltd.
RAIL	Freightcar America
RAND	Rand Capital Corporation ($0.10 Par Value)
RARE	Ultragenyx Pharmaceutical Inc.
RARX	Ra Pharmaceuticals
RAVE	Rave Restaurant Group
RAVN	Raven Industries
RBCAA	Republic Bancorp
RBCN	Rubicon Technology
RBPAA	Royal Bancshares of Pennsylvania
RCII	Rent-A-Center Inc.
RCKY	Rocky Brands
RCM	R1 RCM Inc.
RCMT	RCM Technologies
RCON	Recon Technology
RDCM	Radcom Ltd.
RDHL	Redhill Biopharma Ltd.
RDI	Reading International Inc - Class A Non-voting Common Stock
RDIB	Reading International Inc - Class B Voting Common Stock
RDNT	RadNet
RDUS	Radius Health
RDVY	First Trust Rising Dividend Achievers ETF
RDWR	Radware Ltd.
RECN	Resources Connection
REFR	Research Frontiers Incorporated
REGI	Renewable Energy Group
REGN	Regeneron Pharmaceuticals
REIS	Reis
RELL	Richardson Electronics
RELV	Reliv' International
RELY	Real Industry
REPH	Recro Pharma
RESN	Resonant Inc.
RETA	Reata Pharmaceuticals
REXX	Rex Energy Corporation
RFAP	First Trust RiverFront Dynamic Asia Pacific ETF
RFDI	First Trust RiverFront Dynamic Developed International ETF
RFEM	First Trust RiverFront Dynamic Emerging Markets ETF
RFEU	First Trust RiverFront Dynamic Europe ETF
RFIL	RF Industries
RGCO	RGC Resources Inc.
RGEN	Repligen Corporation
RGLD	Royal Gold
RGLS	Regulus Therapeutics Inc.
RGNX	REGENXBIO Inc.
RGSE	Real Goods Solar
RIBT	RiceBran Technologies
RIBTW	RiceBran Technologies
RICK	RCI Hospitality Holdings
RIGL	Rigel Pharmaceuticals
RILY	B. Riley Financial
RILYL	B. Riley Financial
